ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
40  ,RUSKIN ST ,K1Y4E9,Ward 15,135079,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Interior alterations on the 2nd floor of a 6 storey institutional building (Ottawa Heart Institute),0,"812,506",100,2300001,Construction,2023-01-03 8:59
2000  ,MERIVALE RD ,K2G1G6,Ward 9,4M-,25,CONTRACTOR UNKNOWN,Institutional,Nepean,Exterior/interior alterations to a 1 storey institutional building (St Monica Catholic School),0,"500,000",11248,2300002,Construction,2023-01-03 9:21
307 B ,AMIENS ST ,K1E1N3,Ward 1,25,80,"MCCROSTE, BRIAN",Single,Cumberland,Construct a secondary dwelling unit in a 1 storey detached dwelling (basement) and remove and replace exterior basement entrance (rear yard),1,"25,000",740,2300003,Construction,2023-01-03 9:40
307  ,AMIENS ST ,K1E1N3,Ward 1,25,80,"MCCROSTE, BRIAN",Single,Cumberland,Construct a secondary dwelling unit in a 1 storey detached dwelling (basement) and remove and replace exterior basement entrance (rear yard),1,"25,000",740,2300003,Construction,2023-01-03 9:40
174  ,MEADOWLANDS DR W,K2G2S6,Ward 8,348978,16,CRAWFORD SHEDS,Detached Garage/Shed,Nepean,Construct a detached garage (replace due to windstorm),0,"30,000",600,2300004,Construction,2023-01-03 9:40
50  ,RIDEAU ST ,K1N5W8,Ward 12,3922,1 to 10,CONTRACTOR UNKNOWN,Retail,Old Ottawa,"Tenant fit-up on the 3rd floor of a 4 storey retail building (Rideau Centre, Nike Unit 239)",0,"547,840",6673,2300005,Construction,2023-01-03 9:57
1408  ,LAURIN CRES ,K1E3H1,Ward 1,50M-88,8,CONTRACTOR UNKNOWN,Single,Cumberland,Interior alterations in the basement of a 2 storey detached dwelling,0,"9,000",323,2300006,Construction,2023-01-03 10:17
1456  ,CARRONBRIDGE CIR ,K2M0G6,Ward 23,4M-1383,,***CONTRACTOR***,Rowhouse,Kanata,Finish the basement in a 2 storey rowhouse,0,"33,180",714,2300007,Construction,2023-01-03 10:56
50  ,RIDEAU ST ,K1N5W8,Ward 12,,,CONTRACTOR UNKNOWN,Retail,Old Ottawa,"Interior alterations on the 3rd floor of a 3 storey retail building (CF Rideau Centre, Unit # 374A, L'Occitane)",0,"115,000",813,2300009,Construction,2023-01-03 11:36
126  ,YORK ST ,K1N5T5,Ward 12,42482,21 - 23,CONTRACT FURNITURE SOURCE INC.,Apartment,Old Ottawa,EXCAVATION AND SHORING: Construct a 22 storey apartment building,0,0,0,2300010,Construction,2023-01-03 12:57
151  ,GEORGE ST ,K1N5T5,Ward 12,42482,21 - 23,CONTRACT FURNITURE SOURCE INC.,Apartment,Old Ottawa,EXCAVATION AND SHORING: Construct a 22 storey apartment building,0,0,0,2300010,Construction,2023-01-03 12:57
