ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
1125  ,COLONEL BY DR ,K1S5B6,Ward 17,4M-,,ED BRUNET CONSTRUCTION,Institutional,Old Ottawa,Interior alterations to the 4th and 5th floors of  a 6 storey school (HCI Building - Carleton University),0.0,485000.0,7373.0,1900001.0,Construction,2019-01-02 08:40:04
4797  ,MASSEY LANE ,K1J8W8,Ward 11,4M-272,5,CONTRACTOR UNKNOWN,Single,Gloucester,Exterior alterations to the 1st and 2nd floor of a 2 storey detached dwelling,0.0,80000.0,26.91,1900002.0,Construction,2019-01-02 09:23:18
188  ,COWLEY AVE ,K1Y0G9,Ward 15,219,14,CONTRACTOR UNKNOWN,Single,Old Ottawa,"Construct a 1 storey rear addition with finished basement, deck (rear yard) and interior alterations to a 2 storey detached dwelling",0.0,263521.44,932.0,1900003.0,Construction,2019-01-02 09:24:57
48  ,THUNDERBOLT ST ,K2V0L9,Ward 6,4M-,29,URBANDALE CONSTRUCTION,Single,Kanata,Construct a 2 storey detached dwelling,1.0,349359.74,2440.0,1900004.0,Construction,2019-01-02 09:40:39
602  ,TRIANGLE ST ,K2V0L8,Ward 6,4M-1606,156,URBANDALE CONSTRUCTION,Single,Kanata,Construct a 2 storey detached dwelling,1.0,330092.28,2366.0,1900005.0,Construction,2019-01-02 09:42:02
565  ,HONEYLOCUST AVE ,K2V0L8,Ward 6,4M-,29,URBANDALE CONSTRUCTION,Single,Kanata,Construct a 2 storey detached dwelling,1.0,384197.24,2849.0,1900006.0,Construction,2019-01-02 09:43:44
563  ,HONEYLOCUST AVE ,K2V0L8,Ward 6,4M-,79,URBANDALE CONSTRUCTION,Single,Kanata,Construct a 2 storey detached dwelling,1.0,516338.2,3843.0,1900007.0,Construction,2019-01-02 09:46:05
561  ,HONEYLOCUST AVE ,K2V0L8,Ward 6,4M-,80,URBANDALE CONSTRUCTION,Single,Kanata,Construct a 2 storey detached dwelling,1.0,498538.56,3364.0,1900008.0,Construction,2019-01-02 09:47:22
541  ,HONEYLOCUST AVE ,K2V0L8,Ward 6,4M-,160,URBANDALE CONSTRUCTION,Single,Kanata,Construct a 2 storey detached dwelling,1.0,349099.62,2433.0,1900009.0,Construction,2019-01-02 09:49:24
539  ,HONEYLOCUST AVE ,K2V0L8,Ward 6,4M-,161,URBANDALE CONSTRUCTION,Single,Kanata,Construct a 2 storey detached dwelling,1.0,349099.62,2433.0,1900010.0,Construction,2019-01-02 09:50:19
5571  ,FERNBANK RD ,K2S1B6,Ward 6,,29,MATTAMY HOMES LIMITED,Demolition,Kanata,Demolish a 1 storey detached dwelling,-1.0,5000.0,-1200.0,1900012.0,Demolition,2019-01-02 10:12:47
410  ,LAURIER AVE W,K1A0L8,Ward 14,2996,"22, 21",GLENVIEW CONSTRUCTION LIMITED,Office,Old Ottawa,Tenant fit up on the 8th floor of an 11 storey office building,0.0,808415.0,7811.37,1900013.0,Construction,2019-01-02 10:53:03
47  ,CLARENCE ST ,K1N9K1,Ward 12,42482,6-8,"GIAMBERARDINO CONTRACTING INC.,",Office,Old Ottawa,"Tenant fit up on the 4th floor of a 4 storey office buildling (Suite 440, Provencher Roy)",0.0,75000.0,1625.0,1900014.0,Construction,2019-01-02 11:55:13
151  ,SLATER ST ,K1P5H3,Ward 14,3922,44 45 46,THOMAS FULLER CONSTRUCTION CO. (1958) LIMITED,Office,Old Ottawa,Interior/Exterior alterations to all above grade floors of a 12 storey office building,0.0,23100000.0,157066.98,1900015.0,Construction,2019-01-02 13:36:24
2  ,BENTWORTH CRES ,K2G3X2,Ward 9,4M-,,HUNTLEY PLUMBING INC.,Semi - Detached,Nepean,PLUMBING ONLY:  Install an open port backwater valve on the sanitary sewer in a 1 storey detached dwelling,0.0,2000.0,1.0,1900017.0,Construction,2019-01-02 14:00:52
47  ,YORK ST ,K1N5S7,Ward 12,42482,7,CONTRACTOR UNKNOWN,Mixed,Old Ottawa,Interior alterations to a 3 storey mixed use building (Luxe Bistro),0.0,20000.0,269.0,1900018.0,Construction,2019-01-02 14:10:41
47  ,YORK ST ,K1N5S7,Ward 12,42482,7,LAKE PARK CONSTRUCTION INC.,Mixed,Old Ottawa,Interior alterations to a 3 storey mixed use building (Luxe Bistro),0.0,20000.0,269.0,1900018.0,Construction,2019-01-02 14:10:41
1500  ,RIVERSIDE DR ,K1G4J4,Ward 17,4M-,,MCDONALD BROS. CONSTRUCTION INC..,Apartment,Old Ottawa,Interior alterations to the lobby of a 26 storey apartment building (Carleton Condo Corp 350),0.0,300000.0,1474.66,1900019.0,Construction,2019-01-02 14:39:57
975  ,GLADSTONE AVE ,K1Y4W5,Ward 15,4M-,,J. I. PLUMBING & HEATING LTD.,Other,Old Ottawa,Install new plumbing for lab in a 1 storey warehouse (Canadian Bank Note),0.0,10000.0,3498.0,1900020.0,Construction,2019-01-02 15:52:20
53  ,THUNDERBOLT ST ,K2V0L9,Ward 6,1606,108,RICHCRAFT HOMES LIMITED,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: 35-23 Watson 2016 C,1.0,307684.0,1840.0,1900021.0,Construction,2019-01-03 09:09:06
812  ,TWIST WAY ,K2V0M1,Ward 6,1606,152,RICHCRAFT HOMES LIMITED,Single,Kanata,Construct a 1 Storey Single with attached garage  Model: Maple View 2016 C,1.0,283437.0,1695.0,1900022.0,Construction,2019-01-03 09:14:21
34  ,PADDINGTON PRIV ,K1V0S7,Ward 10,398,,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Exterior / Interior alterations to a 2 storey rowhouse (framing repairs),0.0,23800.0,0.0,1900023.0,Construction,2019-01-03 10:12:08
19  ,HARWICK CRES ,K2H6R3,Ward 8,409252,547,CONTRACTOR UNKNOWN,Single,Nepean,Construct a secondary dwelling unit in the basement of a 1 storey detached dwelling,1.0,40000.0,810.0,1900024.0,Construction,2019-01-03 10:31:52
