ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
372  ,BRETTONWOOD RIDGE ,K2T0H8,Ward 4,4M1502,38,POOLARAMA,Single,Kanata,Install an enclosure for a semi inground pool (rear yard),0.0,0.0,0.0,1807192.0,Pool Enclosure,2021-10-06 13:19:42
11  ,BEGGS CRT ,K0A2E0,Ward 21,4M1579,1,CONTRACTOR UNKNOWN,Single,Rideau,Intall an enclosure for a semi-inground pool (rear yard),0.0,0.0,0.0,2008197.0,Pool Enclosure,2021-07-06 00:00:00
5500  ,CEDAR DR ,K4M1B4,Ward 20,,18,"BOISVERT, JOHN",Single,Osgoode,Install an enclosure for a hot tub (rear yard),0.0,0.0,0.0,2010072.0,Pool Enclosure,2021-07-26 00:00:00
1458  ,CYRVILLE RD ,K1B3L9,Ward 11,,,TIKKUN CONSTRUCTION,Retail,Gloucester,Tenant fit-up to a 1 storey mixed use building (Shillow Beer Co.),0.0,75000.0,3767.4,2100001.0,Construction,2021-01-04 09:04:28
360  ,LAURIER AVE W,K1P1C8,Ward 14,2996,28 & 29,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations on the 2nd floor of an 11 storey office building (Suite # 210),0.0,44486.24,753.0,2100002.0,Construction,2021-01-04 09:21:17
36  ,ROBSON CRT ,K2K2W1,Ward 4,573,,CONTRACTOR UNKNOWN,Apartment,Kanata,Interior alterations in a 2 storey residential unit in a condo,0.0,20000.0,200.0,2100003.0,Construction,2021-01-04 10:17:10
126  -1,JOLLIET AVE ,K1L5G9,Ward 12,M27,143,CONTRACTOR UNKNOWN,Apartment,Vanier,Interior alterations to a 2 storey triplex,0.0,60000.0,3447.0,2100005.0,Construction,2021-01-04 11:09:44
470  ,BRIERWOOD AVE ,K2A2H3,Ward 15,283,225,***CONTRACTOR***,Single,Old Ottawa,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2100006.0,Pool Enclosure,2021-01-04 11:22:37
9  ,HOPKINTON ST ,K2J2X4,Ward 3,4M-450,240,OTTAWA STRUCTURAL RESIDENTIAL SERVICES LIMITED,Single,Nepean,Exterior alterations to a 2 storey detached dwelling (foundation repair),0.0,8000.0,58.0,2100007.0,Construction,2021-01-04 11:28:34
529  ,BOBOLINK RIDGE ,K2S2N5,Ward 6,4M-1619,76,CLARIDGE HOMES (WESTWOOD) INC,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Poplar 2018 B,1.0,463199.0,2770.0,2100009.0,Construction,2021-01-04 11:55:58
2121  ,CARLING AVE ,K2A1S3,Ward 7,316039,,A & A DESIGN AND CONSTRUCTION INC.,Retail,Old Ottawa,Interior alterations on the 1st floor of a 2 storey retail building (Carlingwood Mall - Medical Clinic - Unit # 35B),0.0,100000.0,431.0,2100010.0,Construction,2021-01-04 12:58:38
410  ,BANK ST ,K2P1Y8,Ward 14,15558,22-23,CONTRACTOR UNKNOWN,Mixed,Old Ottawa,Tenant fit-up on the 1st floor of a 2 storey mixed-use building (Pizzeria Da Romolo),0.0,50000.0,1076.39,2100012.0,Construction,2021-01-04 14:28:19
1625  ,VANIER PKY ,K1L0B2,Ward 12,4M-,,BONA BUILDING & MGT. CO. LTD.,Office,Vanier,Tenant fit-up on the 4th floor of a 10 storey office building,0.0,2352264.0,16011.32,2100013.0,Construction,2021-01-04 14:53:20
88  ,HARROLD PL ,K1Z7N8,Ward 16,267570,168 169,"ROGALA, TROY",Single,Old Ottawa,Interior alterations to the 2nd floor of a 2 storey detached dwelling (4-piece bathroom),0.0,18000.0,73.25,2100014.0,Construction,2021-01-04 15:05:31
