ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,Sq Ft,PERMIT#,APPL. TYPE,ISSUED DATE
1355,BANK ST ,K1H8K7,Ward 18,,pt lot 18,ALTI CONSTRUCTION LTD,Mixed,Old Ottawa,Repairs to the underground parking garage of a 7 storey mixed use building,0.0,266000.0,0.0,1600001.0,Construction,2016-01-04 09:15:41
1105,MARCH RD ,K2K1X7,Ward 5,3,13 14,NRB INC,Institutional,Kanata,Construct 1 new portable classroom onsite (St. Isidore Catholic School),0.0,77940.0,768.0,1600002.0,Construction,2016-01-04 10:29:37
14,NAIRN ST ,K2V1B6,Ward 23,4M-1081,25,PROTECTIVE PLUMBING CANADA,Single,Kanata,PLUMBING ONLY- Install a Protective Plumbing Device on the building drain,0.0,0.0,0.0,1600004.0,Construction,2016-01-04 11:39:04
107,MELANIE CRES ,K2L2E4,Ward 23,M220,1311,PROTECTIVE PLUMBING CANADA,Single,Kanata,PLUMBING ONLY - Install a Protective Plumbing Device on the building drain,0.0,0.0,0.0,1600005.0,Construction,2016-01-04 11:47:05
20,COLONNADE RD ,K2E7M6,Ward 9,,30,GRAEBECK CONSTRUCTION LTD.,Office,Nepean,Interior alterations on the 1st floor of a 2 storey office building,0.0,80468.0,2841.67,1600006.0,Construction,2016-01-04 11:51:00
249,TRAILGATE ST ,K1V0Z9,Ward 22,4M1349,54,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 60-10 2010 2A,1.0,558455.0,3757.0,1600007.0,Construction,2016-01-04 11:54:53
775,EASTBOURNE AVE ,K1K0H8,Ward 13,M85,329,PROTECTIVE PLUMBING CANADA,Single,Old Ottawa,PLUMBING ONLY - Install a Protective Plumbing Device on the building drain,0.0,0.0,0.0,1600008.0,Construction,2016-01-04 11:56:50
100,BAYSHORE DR ,K2B8C1,Ward 7,465465,17,PLUM CORPORATION,Retail,Nepean,"Interior alterations to the 1st floor of a 3 storey shopping centre (Bayshore Shopping Centre, Showcase, Unit A43)",0.0,19360.0,968.0,1600009.0,Construction,2016-01-04 12:02:00
1175,CASTLE HILL CRES ,K2C2B1,Ward 8,330976,526 527,JEFF HAYES CONTRACTING,Single,Old Ottawa,Interior alterations in the basement of a 1 storey detached dwelling,0.0,33000.0,500.0,1600010.0,Construction,2016-01-04 12:50:44
170,LAURIER AVE W,K1P5V5,Ward 14,4556,50 & 51,GLENVIEW CONSTRUCTION LIMITED,Office,Old Ottawa,Tenant fit-up on the 2nd floor of a 14 storey office building (PWGSC),0.0,424000.0,8095.0,1600011.0,Construction,2016-01-04 13:55:29
4420,GOLDENEYE WAY ,K1V2J3,Ward 22,4M-1243,,HONEY CONSTRUCTION LTD,Rowhouse,Gloucester,Repair/replace damaged roof section of a 2 storey rowhouse dwelling,0.0,20000.0,0.0,1600012.0,Construction,2016-01-04 14:23:36
215,ESCARPMENT CRES ,K2T0L6,Ward 4,,73,CARDEL HOMES INC. OTTAWA DIVISION,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: Ovation 2 R7,1.0,436852.0,2939.0,1600013.0,Construction,2016-01-04 14:27:20
1514,MERIVALE RD ,K2G3J6,Ward 8,375,34 35,CON-WELL CONSTRUCTION & RENOVATION INC.,Retail,Nepean,Tenant fit-up to a 2 storey retail building and construction of an exterior exit stair (Little Sheep Mongolian Hot Pot - City View Plaza - Unit 14),0.0,300000.0,5489.77,1600014.0,Construction,2016-01-04 15:29:18
1514,MERIVALE RD ,K2G3J6,Ward 8,375,34 35,CONTRACTOR UNKNOWN,Retail,Nepean,Tenant fit-up to a 2 storey retail building and construction of an exterior exit stair (Little Sheep Mongolian Hot Pot - City View Plaza - Unit 14),0.0,300000.0,5489.77,1600014.0,Construction,2016-01-04 15:29:18
517,KILSPINDIE RIDGE ,,Ward 22,4M-1518,,UNIFORM URBAN DEVELOPMENTS LTD.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Unit B 2014,Unit E 2014,Unit E 2014,Unit B 2014",4.0,753380.0,6758.0,1600015.0,Construction,2016-01-04 16:11:18
519,KILSPINDIE RIDGE ,K2J6A2,Ward 22,4M-1518,,UNIFORM URBAN DEVELOPMENTS LTD.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Unit B 2014,Unit E 2014,Unit E 2014,Unit B 2014",4.0,753380.0,6758.0,1600015.0,Construction,2016-01-04 16:11:18
521,KILSPINDIE RIDGE ,,Ward 22,4M-1518,,UNIFORM URBAN DEVELOPMENTS LTD.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Unit B 2014,Unit E 2014,Unit E 2014,Unit B 2014",4.0,753380.0,6758.0,1600015.0,Construction,2016-01-04 16:11:18
523,KILSPINDIE RIDGE ,,Ward 22,4M-1518,,UNIFORM URBAN DEVELOPMENTS LTD.,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: Unit B 2014,Unit E 2014,Unit E 2014,Unit B 2014",4.0,753380.0,6758.0,1600015.0,Construction,2016-01-04 16:11:18
106,LOCHHOUSE WALK ,K2J6A3,Ward 22,4M-1518,35,UNIFORM URBAN DEVELOPMENTS LTD.,Single,Nepean,Construct a 1 Storey Single with attached garage  Model: 2600A Bancroft 2015,1.0,417678.0,2810.0,1600016.0,Construction,2016-01-05 08:38:02
228,ESCARPMENT CRES ,K2T0L6,Ward 4,,50,UNIFORM URBAN DEVELOPMENTS LTD.,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: 3200A The Windermere 2013 A,1.0,474310.0,3191.0,1600017.0,Construction,2016-01-05 09:33:53
513,BRECCIA HTS ,K2T0L6,Ward 4,,90,UNIFORM URBAN DEVELOPMENTS LTD.,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: 2200A Griffith 2015 Standard,1.0,335926.0,2260.0,1600018.0,Construction,2016-01-05 09:46:12
