ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
2289  ,KAY ST ,K2C1J6,Ward 8,391688,23,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a secondary dwelling unit in a 1 storey detached dwelling (basement),1.0,25000.0,800.0,1909736.0,Construction,2020-01-10 15:42:27
125  ,FINN CRT ,K1V2C6,Ward 18,4M-,83,KITCHENS & BATHROOMS FIRST INC.,Single,Old Ottawa,Interior alterations on the 2nd floor of a 2 storey detached dwelling,0.0,3000.0,100.0,2000001.0,Construction,2020-01-02 08:58:08
1585  ,TENTH LINE RD ,K1E3E8,Ward 1,50M-97,,CONTRACTOR UNKNOWN,Institutional,Cumberland,PLUMBING ONLY: Install a premise isolation backflow device,0.0,0.0,0.0,2000003.0,Construction,2020-01-02 09:18:15
143  ,COUNTRY LANE W,K2L1J6,Ward 23,809,386,LEVEL CONSTRUCTION,Single,Kanata,Construct a 3 season sunroom (rear yard),0.0,20000.0,172.0,2000004.0,Construction,2020-01-02 09:40:44
200  ,ISLAND LODGE RD ,K1N5M2,Ward 12,4M-,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,PLUMBING ONLY: Install a premise isolation backflow device,0.0,0.0,0.0,2000005.0,Construction,2020-01-02 09:42:36
18  ,ESQUIMAULT AVE ,K2H6Z4,Ward 8,479669,136,LEVEL CONSTRUCTION,Single,Nepean,Construct a 1 storey addition to a 2 storey detached dwelling (rear yard),0.0,20400.84,122.0,2000006.0,Construction,2020-01-02 09:45:16
2285  ,GLADWIN CRES ,K1B4K9,Ward 18,4M-,,FJ CONSTRUCTION,Office,Old Ottawa,Tenant fit up in a 1 storey office building (Advanced Business Imaging),0.0,160000.0,6074.23,2000007.0,Construction,2020-01-02 10:10:15
2287  ,GLADWIN CRES ,K1B4K9,Ward 18,4M-,,FJ CONSTRUCTION,Office,Old Ottawa,Tenant fit up in a 1 storey office building (Advanced Business Imaging),0.0,160000.0,6074.23,2000007.0,Construction,2020-01-02 10:10:15
1545  ,CARLING AVE ,K1Z8P9,Ward 15,4M-,,GLENVIEW CONSTRUCTION LIMITED,Office,Old Ottawa,Interior alterations on the 7th floor of a 7 storey office building (Unit 702),0.0,100000.0,1200.0,2000008.0,Construction,2020-01-02 10:26:16
5149  ,LERNER WAY ,K1J1B4,Ward 11,4M916,22,CONTRACTOR UNKNOWN,Single,Gloucester,Interior alterations to 2nd ensuite floor bathroom in a 2 storey detached dwelling,0.0,7000.0,120.0,2000009.0,Construction,2020-01-02 10:39:53
107  ,TARTAN DR ,K2J3V7,Ward 3,4M-610,191,CONTRACTOR UNKNOWN,Single,Nepean,Interior alterations to the ensuite bathroom of a 2 storey detached dwelling,0.0,5000.0,100.0,2000010.0,Construction,2020-01-02 11:04:48
86  ,ARGUE DR ,,Ward 9,,,CONTRACTOR UNKNOWN,Mixed,Nepean,PLUMBING ONLY - To install a Premise Isolation Backflow Prevention Device,0.0,0.0,0.0,2000011.0,Construction,2020-01-02 11:07:32
286  ,DALHOUSIE ST ,K1N7E6,Ward 12,42482,15 & 16,CONTRACTOR UNKNOWN,Retail,Old Ottawa,PLUMBING ONLY - Install a backflow preventer,0.0,0.0,0.0,2000013.0,Construction,2020-01-02 11:42:01
780  ,EAGLESON RD ,K2M0N2,Ward 23,4M-,31,CONTRACTOR UNKNOWN,Retail,Kanata,Tenant fit up to a 1 storey restaurant (ST. LOUIS ),0.0,112914.38,3038.6,2000014.0,Construction,2020-01-02 12:00:22
125  ,WALGREEN RD ,K0A1L0,Ward 21,4M-,,CONTRACTOR UNKNOWN,Industrial,West Carleton,PLUMBING ONLY: Install a premise isolation backflow device,0.0,0.0,0.0,2000015.0,Construction,2020-01-02 12:25:15
8647  ,FLEWELLYN RD ,K0A1B0,Ward 21,,3,CONTRACTOR UNKNOWN,Farm,Goulbourn,"Construct a farm building for equipment storage, adjacent to existing farm building",0.0,74500.0,4320.0,2000016.0,Construction,2020-01-02 12:41:49
350  ,PALLADIUM DR ,K2V1A8,Ward 23,4M-,1,CONTRACTOR UNKNOWN,Office,Kanata,Alterations to expand existing suite in a 2 storey office building (Suite 104 Stonewood Group),0.0,8000.0,500.0,2000017.0,Construction,2020-01-02 13:15:19
2122  ,APPLEWOOD CRES ,K1H6B5,Ward 18,4M-,,***CONTRACTOR***,Single,Old Ottawa,Interior alterations to 1st floor and basement of a 1 storey detached dwelling,0.0,75000.0,2700.0,2000018.0,Construction,2020-01-02 13:53:14
503  ,KOCHAR DR ,K2C4G9,Ward 16,4M-1258,1,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations to the basement of a 2 storey detached dwelling,0.0,2415.4,65.0,2000020.0,Construction,2020-01-02 14:29:31
30  ,ALEUTIAN RD ,K2H7C8,Ward 8,485692,52,CONTRACTOR UNKNOWN,Single,Nepean,Interior alterations on the ground floor of a 2 storey detached dwelling,0.0,10000.0,0.0,2000021.0,Construction,2020-01-02 15:03:25
350  ,MICHAEL COWPLAND DR ,K2M2W1,Ward 23,,31,SITECAST CONSTRUCTION CORPORATION,Office,Kanata,Interior alterations to a 1 storey office building (Canadian Wildlife Federation),0.0,405000.0,13652.0,2000022.0,Construction,2020-01-02 15:36:09
501  ,GEORGE-ETIENNE CARTIER PKY ,,Ward 13,,A,POMERLEAU INC.,Other,Ottawa,Interior and exterior alterations to a 3 storey assembly building (Ottawa New Edinburgh Clubhouse),0.0,8686700.0,6792.0,2000023.0,Construction,2020-01-03 08:45:20
60  ,QUEEN ST ,K1P5Y7,Ward 14,3922,"26,27",RON EASTERN CONSTRUCTION LTD.,Office,Old Ottawa,Interior alterations on the 8th floor of a 15 storey office building,0.0,116547.0,580.0,2000024.0,Construction,2020-01-03 08:49:23
132  ,PERCY ST ,K1R6E1,Ward 14,30671,8,HOLLAND HOMES & RENOVATIONS,Semi - Detached,Old Ottawa,Interior alterations to a 3 storey semi-detached dwelling (removal of kitchen area load bearing walls),0.0,4000.0,10.0,2000025.0,Construction,2020-01-03 08:57:23
883  ,PLEASANT PARK RD ,K1G1Z1,Ward 18,4M-,37,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations in the basement of a 1 storey detached dwelling (add windows),0.0,6000.0,215.3,2000026.0,Construction,2020-01-03 09:07:33
6325  ,RIDEAU VALLEY DR N,K4M1B3,Ward 21,,16,IMPRESSIONS GROUP OTTAWA,Single,Rideau,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2000027.0,Pool Enclosure,2020-01-03 09:16:17
623  ,TWEEDSMUIR AVE ,K1Z5P4,Ward 15,206,14,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Exterior alterations to a 2 storey semi-detached dwelling (repair/replace roof),0.0,40000.0,893.4,2000028.0,Construction,2020-01-03 09:39:52
275  ,SLATER ST ,K1P5H9,Ward 14,3922,27 TO 31,CONTRACTOR UNKNOWN,Office,Old Ottawa,"Tenant Fit-up on the 10th floor of a 21 storey large office building (Embassy, Ethiopian Government unit 1001)",0.0,178000.0,4500.0,2000029.0,Construction,2020-01-03 09:44:52
